,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
7476,7623.0,American Potato Salad,United States,"Potatoes, salad dressing (soybean oil, high fructose corn syrup, water, egg yolks [egg yolks, salt], distilled vinegar, mustard (distilled vinegar, mustard seed, salt, spices] salt, modified wheat starch, guar gum, citric acid, xanthan gum), water, high f",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7477,7624.0,Fruit Flavored Snacks With Real Fruit Juice*,United States,"Apple juice from concentrate, corn syrup, sugar, gelatin, modified corn starch, citric acid, ascorbic acid (vitamin c), natural and artificial flavors, sodium citrate, carnauba wax, artificial colors (red 40, yellow 5, blue 1, red 3).",,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7478,7625.0,"Sparkling Water Beverage, Black Cherry",United States,"Carbonated water, citric acid, natural flavor, potassium citrate, aspartame, potassium benzoate (preservative), acesulfame potassium, malic acid.",,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7479,7626.0,Raspberry Water,United States,"Carbonated water, citric acid, potassium citrate, natural flavor, aspartame, potassium benzoate (preservative), acesulfame potassium, malic acid.",,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
7480,7627.0,Flavored Sparkling Water Beverage,United States,"Carbonated water, citric acid, potassium citrate, natural flavor, aspartame, potassium benzoate (preservative), acesulfame potassium, malic acid.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7481,7628.0,"Sparkling Water Beverage, Tangerine Lime",United States,"Carbonated water, citric acid, potassium citrate, natural flavor, aspartame, potassium benzoate (a preservative), acesulfame potassium.",,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7482,7629.0,"Sparkling Water Beverage, Kiwi Strawberry",United States,"Carbonated water, citric acid, potassium citrate, natural flavor, aspartame, potassium benzoate (preservative), acesulfame potassium, malic acid.",,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7483,7630.0,Sparkling Water,United States,"Carbonated water, citric acid, natural flavor, potassium citrate, aspartame, potassium citrate, aspartame, potassium benzoate (preservative), acesulfame potassium, malic acid.",,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7484,7631.0,Crispy Rounds Tortilla Chips,United States,"White corn, vegetable oil (consisting of one or more of the following: corn, cottonseed, canola, sunflower, or soybean oil), oat fiber, and salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7485,7632.0,"Potato Chips, Ripple",United States,"Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or cottonseed oil), salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7486,7633.0,"Wavy Potato Chips, Cheddar & Sour Cream",United States,"Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or cottonseed oil), whey, maltodextrin, salt, monosodium glutamate, onion powder, buttermilk, sour cream solids (cream, nonfat milk, cultures), cheddar cheese solids (pasteur",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7487,7634.0,Classic Potato Chips,United States,"Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or cottonseed oil), salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7488,7635.0,Wavy Potato Chips,United States,"Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or cottonseed oil), salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7489,7636.0,Cheese Puffs,United States,"Corn meal, soybean oil, whey, corn flour, cheddar and blue cheese (pasteurized milk, salt, annatto extract, cheese culture, enzymes), maltodextrin, salt, butter (cream, water, salt), natural and artificial flavor, buttermilk, monosodium glutamate, yellow",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7490,7637.0,Cheese Balls,United States,"Corn meal, soybean oil, whey, corn flour, cheddar and blue cheese (pasteurized milk, salt, annatto extract, cheese culture, enzymes), maltodextrin, salt butter (cream, water, salt), natural and artificial flavour, buttermilk, monosodium glutamate, yellow",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7491,7638.0,"Pops, Cheese",United States,"Corn meal, soybean oil, whey, corn flour, cheddar and blue cheese (pasteurized milk, salt, annatto extract, cheese culture, enzymes), maltodextrin, salt, butter (cream, water, salt), natural and artificial flavor, buttermilk, monosodium glutamate, yellow",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7492,7639.0,"Kurls, Cheese",United States,"Corn meal, soybean oil, maltodextrin, whey, sunflower oil, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), nonfat milk, monosodium glutamate, salt, sodium phosphate, contains less than 2% of butter (cream, water, salt), natural flavor, c",,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7493,7640.0,"Popcorn, White Cheddar",United States,"Popcorn, soybean oil, maltodextrin, whey, corn starch, cheddar and blue cheese (pasteurized milk, salt, cheese culture, enzymes), partially hydrogenated soybean oil, salt, butter (cream, water, salt), natural and artificial flavor, nonfat dry milk, butter",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7494,7641.0,Butter Popcorn,United States,"Popcorn, soybean oil, maltodextrin, salt, betatene (color), artificial flavors, bha.",,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7495,7642.0,100% Natural California Raisins,United States,Raisins.,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7496,7643.0,100% Natural California Raisins,United States,Raisins.,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7497,7644.0,100% Natural California Raisins,United States,Raisins.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7498,7645.0,Cranberries,United States,"Cranberries, sugar, sunflower oil.",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7499,7646.0,Tortilla Chips,United States,"Yellow corn, vegetable oil (consisting of one or more of the following: corn, cottonseed, canola, sunflower, or soybean oil), oat fiber, and salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7500,7647.0,"Pizza Bites, Sausage & Pepperoni Pizza Wrapped In A Crispy Browned Crust",United States,"Wrapper: enriched, malted wheat flour (flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, contains 2% or less of salt, sugar, soybean oil, sweet whey. filling: sauce (water, tomato paste, seasoning blend [cornstarch-modified, salt, sugar, contains 2% or less of xanthan gum, spices, soybean oil, dehydrated garlic, dehydrated onion, paprika, citric acid, beet powder [color], guar gum, soy flour, parmesan cheese {cultured partskim milk, salt, enzymes}]), cooked pork and chicken pizza topping (sausage made with [pork, mechanically separated chicken, water, seasoning {spices, corn syrup solids, salt, dry garlic, chili pepper, caramel color}, caramel color, water, textured vegetable protein [soy protein concentrate, caramel color]), pepperoni (pork, beef, salt, contains 2% or less of lactic acid. may also contain 2% or less of spices, spice extractives, dextrose, sugar, flavorings, sodium ascorbate, water, garlic powder), restricted melt cheese blend (mozzarella cheese [pasteurized milk, cheese cultures, salt, enzymes], imitation cheese [water, palm shortening, modified food starch, whey powder, sodium aluminum phosphate, salt, gum blend {xanthan gum, locust bean gum, guar gum}, citric acid, sorbic acid, disodium phosphate, sodium citrate, anti-caking blend {corn starch, calcium sulfate}]), contains 2% or less of textured soy flour, methylcellulose, fried in vegetable oil.",,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7501,7648.0,Chunk Light Tuna In Oil,United States,"Light tuna, soybean oil, vegetable broth, salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7502,7649.0,Apple Cider Vinegar,United States,Apple cider vinegar (diluted with water to 5% acidity).,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7503,7650.0,Apple Cider Vinegar,United States,Apple cider vinegar (diluted with water to 5% acidity).,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7504,7651.0,Distilled White Vinegar,United States,White distilled vinegar (diluted with water to 5% acidity).,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7505,7652.0,Distilled White Vinegar,United States,Distilled white vinegar (diluted with water to 5% acidity).,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7506,7653.0,Distilled White Vinegar,United States,Distilled white vinegar (diluted with water to 5% acidity).,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7507,7654.0,Distilled White Vinegar,United States,Distilled white vinegar (diluted with water to 5% acidity).,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7508,7655.0,"Mustard, Dijon",United States,"Distilled vinegar, water, #1 mustard seed, salt, white wine, citric acid, tartaric acid, spices.",,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7509,7656.0,Mustard Honey,United States,"Ingredients: water, vinegar, mustard seed, cider vinegar, honey, brown sugar, salt, spices, turmeric, citric acid, paprika.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7510,7657.0,Mustard Horseradish,United States,"Distilled vinegar, #1 mustard seed, sugar, salt, horseradish, spices.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7511,7658.0,Creamy Peanut Butter,United States,"Peanuts, sugar, hydrogenated vegetable oil (rapeseed, cottonseed, soybean), salt, molasses.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7512,7659.0,Crunchy Peanut Butter,United States,"Peanuts, sugar, hydrogenated vegetable oil (rapeseed, cottonseed, soybean), salt, molasses.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7513,7660.0,Creamy Peanut Butter,United States,"Roasted peanuts, hydrogenated vegetable oils (rapeseed, cottonseed, soybean), sugar, salt, molasses.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7514,7661.0,Creamy Peanut Butter Spread With Honey,United States,"Peanut butter (peanuts, sugar, hydrogenated vegetables oils [rapeseed, cottonseed, soybean], salt), sugar, honey",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7515,7662.0,Natural Creamy Peanut Butter Spread,United States,"Peanuts, dried cane syrup, palm oil, salt, molasses.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7516,7663.0,"Peanut Butter, Creamy",United States,"Peanuts, sugar, hydrogenated vegetable oil (rapeseed, cottonseed, soybean), salt, molasses.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7517,7664.0,Vegetable Stock,United States,"Vegetable stock (water, vegetable flavor concentrate [vegetable juice concentrate {carrot, celeriac, onion}, cooked vegetables {carrot, onion, celery}, tomato paste, yeast extract, sea salt, sugar, molasses, onion powder, potato flour, flavor, canola oil]",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7518,7665.0,Dessert Shells,United States,"Sugar, bleached enriched flour (wheat flour, thiamin mononitrate, riboflavin, niacin, reduced iron, folic acid), egg yolks, egg whites, whole eggs, water, contains 2% or less of each of the following: baking powder (sodium acid pyrophosphate, sodium bicar",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7519,7666.0,Banana Pepper Rings,United States,"Fresh banana peppers, water, vinegar, salt, malic and lactic acid, calcium chloride, sodium benzoate and sodium metabisulfite (preservatives), yellow 5.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7520,7667.0,Banana Pepper Rings,United States,"Fresh banana peppers, water, vinegar, salt, malic and lactic acid, calcium chloride, sodium benzoate (preservative), natural flavors, sodium metabisulfite (preservative), yellow 5.",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7521,7668.0,Tomato Ketchup,United States,"Tomato concentrate, high fructose corn syrup, vinegar corn syrup, salt onion powder, spice, natural flavors.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7522,7669.0,Tomato Ketchup,United States,"Ingredients: tomato concentrate, high fructose corn syrup, vinegar, corn syrup, salt, onion powder, spice, natural flavors.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7523,7670.0,Tomato Ketchup,United States,"Tomato concentrate, high fructose corn syrup, vinegar, corn syrup, salt, onion powder, spice, natural flavors.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7524,7671.0,Healthy Condensed Soup,United States,"Water, mushrooms, modified food starch, wheat flour, soybean oil, contains less than 2% of: salt, cream, whey, potassium chloride, soy protein concentrate, yeast extract, natural flavor, calcium carbonate, onion powder, titanium dioxide (color), garlic po",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7525,7672.0,Healthy Cream Of Chicken Condensed Soup,United States,"Chicken broth, modified food starch, chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), wheat flour, contains less than 2% of: cream, salt, soy protein concentrate, soybean oil, chicken fat, maltodextrin, hydrolyzed s",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7526,7673.0,Chili Sauce,United States,"Ingredients: tomato puree(tomato paste, water), high fructose corn syrup, vinegar, salt, dried onions, spice, natural flavors.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7527,7674.0,Homestyle Chicken Noodle Condensed Soup,United States,"Chicken broth, enriched egg noodles (wheat flour, water, whole egg, egg white, niacin, ferrous sulfate [iron], thiamin mononitrate, riboflavin, folic acid), chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), contains",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7528,7675.0,"Cocktail Sauce, Original",United States,"Tomato concentrate (water, tomato paste), high fructose corn syrup, horseradish, vinegar, salt, soybean oil, dried onion, garlic powder, natural flavors, onion powder.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7529,7676.0,Zesty Garlic Chips Pickles,United States,"Fresh cucumbers, water, vinegar, carrots, red bell peppers, garlic, salt, contains less than 2% of calcium chloride, natural flavor, polysorbate 80.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7530,7677.0,"100% Whole Grain Spaghetti, Whole Wheat Macaroni Product",United States,Durum whole wheat flour.,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
7531,7678.0,"Penne Rigate, Whole Wheat Macaroni Product",United States,Durum whole wheat flour.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7532,7679.0,"100% Whole Grain Rotini, Whole Wheat Macaroni Product",United States,Durum whole wheat flour.,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
7533,7680.0,"Fresh Selections., Coffee Cake, Apple Danish",United States,"Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate. riboflavin, folic acid), apple filling (apples, high fructose corn syrup, water, sugar, brown sugar, modified food starch, contains less than 2% of the following: salt, spices,",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7534,7681.0,"Break'N Bake Cookie Dough, Salted Chocolate Caramel",United States,"Sugar, enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), caramel (sugar, corn syrup, liquid sugar, skim milk, palm oil, butter, salt, mono-diglycerides, soy lecithin), vegetable oil",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7535,7682.0,"Break'N Bake Cookie Dough, Red Velvet",United States,"Sugar, enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), white confectionery chunks (sugar, vegetable oil [palm kernel and/or palm oils], nonfat dry milk, soy lecithin, natural vani",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7536,7683.0,"Break'N Bake, Cookie Dough, Deluxe Chocolate Chunk",United States,"Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), sugar, milk chocolate chunk (sugar, whole milk powder, cocoa butter, unsweetened chocolate, soy lecithin, salt, natural vanilla ext",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7537,7684.0,Single Serve Cappuccino Drink Mix,United States,"Partially hydrogenated vegetable oil (may contain coconut, soybean, sunflower, palm and/or canola), sugar, corn syrup solids, instant coffee, sodium caseinate, salt, cocoa (processed with alkali), natural and artificial flavors, dipotassium phosphate, cornstarch, mono- and diglycerides, silicon dioxide, soy lecithin, artificial color, sucralose.",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7538,7685.0,Single Serve Hot Cocoa Drink Mix,United States,"Sugar, glucose syrup solids, cocoa (processed with alkali), partially hydrogenated vegetable oil (may contain coconut, soybean, sunflower, palm and/or canola), nonfat dry milk, natural and artificial flavors, modified whey, maltodextrin, salt, cellulose gum, sodium caseinate, cornstarch, lactose, dipotassium phosphate, sucralose, mono- and diglycerides, silicon dioxide, soy lecithin, artificial color.",,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7539,7686.0,Coffee Creamer,United States,"Sugar, vegetable oil (contains one or more of the following: palm, palm kernel, coconut, or soybean), corn syrup solids, contains less than 2% of sodium caseinate (a milk derivative), salt, natural and artificial flavors, dipotassium phosphate, mono-and diglycerides, silicon dioxide, soy lecithin.",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7540,7687.0,Sesame Sticks,United States,"Flour (wheat flour, malted barley flour), partially hydrogenated vegetable oil (soybean, cottonseed), sesame seeds, bulgur wheat, salt, contains less than 1% of each of the following: soy flour, soy protein concentrate and turmeric and beet powder (color)",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7541,7688.0,Roasted & Salted Sunflower Kernels,United States,"Sunflower kernels, peanut oil, salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7542,7689.0,Valentine Treats,United States,"Sugar, corn syrup, cornstarch, modified cornstarch, natural and artificial flavor, artificial color red 40.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7543,7690.0,"Valentine Treats, Cherry Jelly Hearts Candy",United States,"Sugar, corn syrup, cornstarch, modified cornstarch, artificial flavor, artificial color red 40.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7544,7691.0,"Valentine Treats Sours, Cherry",United States,"Sugar, corn syrup, dextrose, cornstarch modified cornstarch, malic acid, acacia gum, citric acid, confectioner's glaze, natural and artificial flavors, maltodextrin, carnauba wax, beeswax, artificial color red 40.",,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7545,7692.0,Fresh Selections Caramel Chocolate Nut Mix,United States,"Peanuts, raisins, caramel truffles (sugar, palm kernel oil, sweetened condensed milk [milk, sugar, heavy cream], cocoa processed with alkali, whole milk, nonfat milk, butter [cream salt], soy lecithin [an emulsifier], vanilla extract), confection coating",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7546,7693.0,Tropical Paradise Nut Mix,United States,"Yogurt peanuts and yogurt raisins (confection coating [sugar, hydrogenated palm kernel oil, nonfat milk powder, yogurt powder, {cultured whey and nonfat milk}, titanium dioxide {artificial color}, lactic acid, soy lecithin {emulsifier}, vanillin {artifici",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7547,7694.0,Burnt Peanuts,United States,"Sugar, roasted peanuts (peanuts, peanut oil), corn syrup, confectionary shellac, maltodextrin, artificial flavor, artificial colors including: blue 1, red 40, yellow 5 & yellow 6 and tbhq blend (tbhq, high oleic sunflower oil, propylene glycol citric acid",,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7548,7695.0,Candy Shoppe Chico-O-Sticks,United States,"Sugar, corn syrup, peanut butter (contains fresh ground dry roasted peanuts, salt & tocopherol to maintain freshness), toasted coconut (contains sodium metabusulfite, a preservatives), fd&c yellow 5, red 3, red 40 and blue 1, natural and artificial flavor",,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7549,7696.0,Candy Shoppe Root Beer Barrels Candy,United States,"Sugar, corn syrup, artificial flavors, artificial colors including: red 40, blue 1 and yellow 6.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7550,7697.0,Candy Shoppe,United States,"Corn syrup, sugar, coconut oil, nonfat dry milk, whey powder, mono and diglyceride, salt, artificial flavors, sunflower lecithin, caramel color, sodium bicarbonate.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7551,7698.0,"Candy Shoppe, Boston Baked Beans",United States,"Roasted peanuts (peanuts, peanut oil), corn syrup, sugar, maltodextrin, acacia gum, artificial flavors, artificial colors including: yellow 5, yellow 6, blue 1 and red 40. mineral oil and carnauba wax.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7552,7699.0,Candy Shoppe Atomic Fireball,United States,"Sugar, contains less than 2% of the following: modified food starch (corn), artificial flavor, carnauba wax, acacia (gum arabic), titanium dioxide (color), red 40 lake.",,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7553,7700.0,Candy Shoppe Totally Taffy,United States,"Corn syrup, sugar, coconut oil, egg whites, salt, malic acid, sodium citrate, natural and artificial flavors, artificial colors including red 40, yellow5, yellow6, red 3 and blue 1.",,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7554,7701.0,Nik-L-Nip Wax Bottles Candy Shoppe,United States,"Refined wax, water, high fructose corn syrup, artificial flavors, citric acid, sodium benzoate and potassium sorbate (preservatives), artificial colors (fd&c red 40, blue 1, yellow 5, yellow 6), bht (to maintain freshness).",,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7555,7702.0,Candy Shoppe Black Taffy,United States,"Corn syrup, sugar, palm oil, mono & diglycerides, sot lecithin, artificial flavors, salt, artificial colors including: red 40, yellow 5, yellow 6 & blue 1.",,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7556,7703.0,Cherry Slices Candy,United States,"Sugar, corn syrup, cornstarch, modified cornstarch, artificial flavors, artificial colors including fd&c red 40.",,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
7557,7704.0,Assorted Fruit Slices Candy,United States,"Sugar, corn syrup, cornstarch, modified cornstarch, natural and artificial flavors, red 40, yellow 6, yellow 5, blue 1.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7558,7705.0,"Candy, Gum Drops",United States,"Sugar, corn syrup, cornstarch, modified cornstarch, natural and artificial flavors, fd&c red 40, yellow 6, yellow 5, blue 1.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7559,7706.0,Candy,United States,"Sugar, corn syrup, cornstarch, modified cornstarch, natural flavor, fd&c yellow 6.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7560,7707.0,Candy Spice Drops,United States,"Sugar, corn syrup, cornstarch, modified cornstarch, natural and artificial flavors, artificial colors including: yellow 6, yellow 5, red 40, blue 1, red 3.",,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7561,7708.0,"Mixed Hard Candies, Cinnamon, Butterscotch, Peppermint & Spearmint Naturally And Artificially Flavored",United States,"Cinnamon discs - sugar, corn syrup, artificial flavor, fd&c red 40, blue 1 and red 3. butterscotch discs - sugar, corn syrup, salt, artificial flavor, fd&c yellow 5, yellow 6, red 40 and blue 1. peppermint discs - sugar, corn syrup, natural peppermint oil",,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7562,7709.0,Cayenne Pepper Hot Sauce,United States,"Aged red peppers, vinegar, salt, xanthan gum.",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7563,7710.0,Tomato Ketchup,United States,"Tomato concentrate, sugar, distilled vinegar, salt, onion powder, spice, natural flavor.",,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7564,7711.0,Applesauce,United States,"Apples, sugar, water, ascorbic acid (vitamin c).",,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7565,7712.0,Applesauce,United States,"Apples, sugar, water, cinnamon, ascorbic acid (vitamin c).",,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7566,7713.0,Applesauce,United States,"Apples, water, ascorbic acid (vitamin c).",,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7567,7714.0,Applesauce,United States,"Apples, sugar, water, ascorbic acid (vitamin c).",,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7568,7715.0,Applesauce,United States,"Apple, water, ascorbic acid (vitamin c).",,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7569,7716.0,Applesauce,United States,"Apples, sugar, water, strawberry puree, natural flavor, ascorbic acid (vitamin c), malic acid, citric acid, fd&c red #40.",,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7570,7717.0,"Apple Sauce, Raspberry",United States,"Apples, sugar, raspberry puree, water, natural flavors, malic acid, citric acid, ascorbic acid (vitamin c), fd&c red #40.",,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7571,7718.0,Applesauce,United States,"Apples, sugar, water, natural flavor, ascorbic acid (vitamin c), cinnamon.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
